unit_id	source_pass	source_rtype	source_local_id	sura	ayah	start_wid	end_wid	type	status	confidence	evidence	reason	parent_raw	parent_unit_id	linked_raw	linked_unit_id	link	qstart	qend
ae:v3:s001:002:pass1:clause:c1	pass1	CLAUSE	c1	1	2	1	5	nominal	syntactically_forced	high	local_syntax	ٱلْحَمْدُ is the mubtada and لِلَّهِ supplies the predicate of the nominal sentence.							
ae:v3:s001:005:pass1:clause:c1	pass1	CLAUSE	c1	1	5	1	2	verbal	syntactically_forced	high	local_syntax;word_order	إِيَّاكَ نَعْبُدُ forms a verbal clause with a fronted object and the verb نَعْبُدُ.							
ae:v3:s001:005:pass1:clause:c2	pass1	CLAUSE	c2	1	5	3	5	verbal	syntactically_forced	high	local_syntax;parallelism	وَ coordinates the parallel verbal clause إِيَّاكَ نَسْتَعِينُ with إِيَّاكَ نَعْبُدُ.			c1	ae:v3:s001:005:pass1:clause:c1	coordination		
ae:v3:s001:006:pass1:clause:c1	pass1	CLAUSE	c1	1	6	1	3	verbal	syntactically_forced	high	local_syntax	ٱهْدِنَا heads the imperative verbal clause with its objects ٱلصِّرَٰطَ ٱلْمُسْتَقِيمَ.							
ae:v3:s001:007:pass1:clause:c1	pass1	CLAUSE	c1	1	7	1	10	nominal	ambiguous	medium	local_syntax	صِرَٰطَ ٱلَّذِينَ ... is a local nominal host for the relative clause, though the larger predication continues the request from the prior ayah.							
ae:v3:s001:007:pass1:clause:c2	pass1	CLAUSE	c2	1	7	2	4	relative	syntactically_forced	high	local_syntax	ٱلَّذِينَ opens the relative clause whose verbal ṣلة is أَنْعَمْتَ عَلَيْهِمْ.	c1	ae:v3:s001:007:pass1:clause:c1			relative_modification		
ae:v3:s002:002:pass1:clause:c1	pass1	CLAUSE	c1	2	2	1	2	nominal	strongly_licensed	high	local_syntax	ذَٰلِكَ is the demonstrative subject and ٱلْكِتَٰبُ supplies its predicate.							
ae:v3:s002:002:pass1:clause:c2	pass1	CLAUSE	c2	2	2	3	5	nominal	syntactically_forced	high	local_syntax	لَا رَيْبَ فِيهِ forms the categorical negation clause about doubt in the book.							
ae:v3:s002:002:pass1:clause:c3	pass1	CLAUSE	c3	2	2	6	8	nominal	strongly_licensed	medium	local_syntax	هُدًى with لِّلْمُتَّقِينَ is a nominal predicate phrase describing the book.							
ae:v3:s002:003:pass1:clause:c1	pass1	CLAUSE	c1	2	3	1	4	verbal	strongly_licensed	high	local_syntax	ٱلَّذِينَ يُؤْمِنُونَ بِٱلْغَيْبِ is the first verbal description in the sequence.							
ae:v3:s002:003:pass1:clause:c2	pass1	CLAUSE	c2	2	3	5	7	verbal	strongly_licensed	high	parallelism;local_syntax	وَيُقِيمُونَ ٱلصَّلَوٰةَ coordinates a second predicate with يُؤْمِنُونَ.	c1	ae:v3:s002:003:pass1:clause:c1			coordination		
ae:v3:s002:003:pass1:clause:c3	pass1	CLAUSE	c3	2	3	10	10	subordinate	strongly_licensed	medium	local_syntax	رَزَقْنَٰهُمْ is a complete embedded verbal clause with subject agreement and an object suffix.							
ae:v3:s002:003:pass1:clause:c4	pass1	CLAUSE	c4	2	3	8	11	verbal	strongly_licensed	high	parallelism;local_syntax	وَمِمَّا رَزَقْنَٰهُمْ يُنفِقُونَ coordinates the spending predicate with the prior descriptions.	c1	ae:v3:s002:003:pass1:clause:c1			coordination		
ae:v3:s002:004:pass1:clause:c1	pass1	CLAUSE	c1	2	4	1	12	verbal	strongly_licensed	high	local_syntax	وَٱلَّذِينَ يُؤْمِنُونَ بِمَا أُنزِلَ إِلَيْكَ وَمَا أُنزِلَ مِن قَبْلِكَ gives the first belief predicate and its coordinated contents.							
ae:v3:s002:004:pass1:clause:c2	pass1	CLAUSE	c2	2	4	5	7	relative	syntactically_forced	high	local_syntax	مَا أُنزِلَ إِلَيْكَ is the relative content governed through بِ.	c1	ae:v3:s002:004:pass1:clause:c1			relative_modification		
ae:v3:s002:004:pass1:clause:c3	pass1	CLAUSE	c3	2	4	9	12	relative	syntactically_forced	high	local_syntax	مَا أُنزِلَ مِن قَبْلِكَ is the coordinated relative content after وَ.	c1	ae:v3:s002:004:pass1:clause:c1			relative_modification		
ae:v3:s002:004:pass1:clause:c4	pass1	CLAUSE	c4	2	4	13	17	verbal	strongly_licensed	high	parallelism;local_syntax	وَبِٱلْءَاخِرَةِ هُمْ يُوقِنُونَ coordinates a further predicate with يُؤْمِنُونَ.	c1	ae:v3:s002:004:pass1:clause:c1			coordination		
ae:v3:s002:005:pass1:clause:c1	pass1	CLAUSE	c1	2	5	1	5	nominal	strongly_licensed	high	local_syntax	أُو۟لَٰٓئِكَ عَلَىٰ هُدًى مِّن رَّبِّهِمْ is a nominal clause with a fronted prepositional predicate.							
ae:v3:s002:005:pass1:clause:c2	pass1	CLAUSE	c2	2	5	6	9	nominal	strongly_licensed	high	parallelism;local_syntax	وَأُو۟لَٰٓئِكَ هُمُ ٱلْمُفْلِحُونَ coordinates a second nominal judgment.	c1	ae:v3:s002:005:pass1:clause:c1			coordination		
ae:v3:s002:006:pass1:clause:c1	pass1	CLAUSE	c1	2	6	1	11	inna_clause	syntactically_forced	high	local_syntax	إِنَّ governs ٱلَّذِينَ and the following predicate material through لَا يُؤْمِنُونَ.							
ae:v3:s002:006:pass1:clause:c2	pass1	CLAUSE	c2	2	6	2	3	relative	syntactically_forced	high	local_syntax	ٱلَّذِينَ كَفَرُوا۟ is the relative description of the governed noun of إِنَّ.	c1	ae:v3:s002:006:pass1:clause:c1			relative_modification		
ae:v3:s002:006:pass1:clause:c3	pass1	CLAUSE	c3	2	6	6	6	subordinate	strongly_licensed	high	local_syntax	ءَأَنذَرْتَهُمْ is the first interrogative content clause governed by سَوَآءٌ.	c1	ae:v3:s002:006:pass1:clause:c1			content_complement		
ae:v3:s002:006:pass1:clause:c4	pass1	CLAUSE	c4	2	6	7	9	subordinate	strongly_licensed	high	parallelism;local_syntax	أَمْ لَمْ تُنذِرْهُمْ supplies the coordinated second arm of the whether-clause.	c3	ae:v3:s002:006:pass1:clause:c3			coordination		
ae:v3:s002:006:pass1:clause:c5	pass1	CLAUSE	c5	2	6	10	11	verbal	strongly_licensed	high	local_syntax	لَا يُؤْمِنُونَ is the final verbal predicate stating their non-belief.							
ae:v3:s002:007:pass1:clause:c1	pass1	CLAUSE	c1	2	7	1	7	verbal	syntactically_forced	high	local_syntax	خَتَمَ ٱللَّهُ عَلَىٰ قُلُوبِهِمْ وَعَلَىٰ سَمْعِهِمْ is the verbal clause of sealing.							
ae:v3:s002:007:pass1:clause:c2	pass1	CLAUSE	c2	2	7	8	11	nominal	strongly_licensed	high	local_syntax	وَعَلَىٰٓ أَبْصَٰرِهِمْ غِشَٰوَةٌ is a coordinated nominal clause with fronted prepositional predicate.	c1	ae:v3:s002:007:pass1:clause:c1			coordination		
ae:v3:s002:007:pass1:clause:c3	pass1	CLAUSE	c3	2	7	12	15	nominal	strongly_licensed	high	local_syntax	وَلَهُمْ عَذَابٌ عَظِيمٌ coordinates a second nominal clause after the covering statement.	c2	ae:v3:s002:007:pass1:clause:c2			coordination		
ae:v3:s002:008:pass1:clause:c1	pass1	CLAUSE	c1	2	8	1	5	nominal	strongly_licensed	high	local_syntax	وَمِنَ ٱلنَّاسِ مَن يَقُولُ introduces a subset of people with a relative description.							
ae:v3:s002:008:pass1:clause:c2	pass1	CLAUSE	c2	2	8	4	12	relative	syntactically_forced	high	local_syntax	مَن يَقُولُ with its utterance describes the person singled out from ٱلنَّاسِ.	c1	ae:v3:s002:008:pass1:clause:c1			relative_modification		
ae:v3:s002:008:pass1:clause:c3	pass1	CLAUSE	c3	2	8	6	12	quoted	syntactically_forced	high	local_syntax	ءَامَنَّا بِٱللَّهِ وَبِٱلْيَوْمِ ٱلْءَاخِرِ is the utterance governed by يَقُولُ.	c2	ae:v3:s002:008:pass1:clause:c2			quotation		
ae:v3:s002:008:pass1:clause:c4	pass1	CLAUSE	c4	2	8	13	17	nominal	strongly_licensed	high	local_syntax	وَمَا هُم بِمُؤْمِنِينَ contrasts the quoted claim with the negated nominal clause.	c2	ae:v3:s002:008:pass1:clause:c2			contrast		
ae:v3:s002:009:pass1:clause:c1	pass1	CLAUSE	c1	2	9	1	5	verbal	strongly_licensed	high	local_syntax	يُخَٰدِعُونَ ٱللَّهَ وَٱلَّذِينَ ءَامَنُوا۟ is the first verbal clause with coordinated objects.							
ae:v3:s002:009:pass1:clause:c2	pass1	CLAUSE	c2	2	9	4	5	relative	syntactically_forced	high	local_syntax	ٱلَّذِينَ ءَامَنُوا۟ is the relative description of the coordinated object.	c1	ae:v3:s002:009:pass1:clause:c1			relative_modification		
ae:v3:s002:009:pass1:clause:c3	pass1	CLAUSE	c3	2	9	6	10	verbal	strongly_licensed	high	local_syntax	وَمَا يَخْدَعُونَ إِلَّآ أَنفُسَهُمْ contrasts their actual deception with the prior claim.	c1	ae:v3:s002:009:pass1:clause:c1			contrast		
ae:v3:s002:009:pass1:clause:c4	pass1	CLAUSE	c4	2	9	11	13	verbal	strongly_licensed	high	local_syntax	وَمَا يَشْعُرُونَ coordinates a further negated verbal clause.	c3	ae:v3:s002:009:pass1:clause:c3			coordination		
ae:v3:s002:010:pass1:clause:c1	pass1	CLAUSE	c1	2	10	1	3	nominal	strongly_licensed	high	local_syntax	فِى قُلُوبِهِم مَّرَضٌ is a nominal clause with a fronted prepositional predicate.							
