root_arabic	form_tag	form_tag_available	instance_count	pass2_impl_total	pass2_implicit_subject_count	pass2_implicit_agent_count	pass2_ellipsis_count	impl_type_dist	impl_ref_dist	ellipsis_type_dist	status_dist	conf_dist	pass2_ayah_count	pass2_ayah_refs	source	batch_count	low_occurrence
أ ب ق	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	37:140	pass2	1	True
أ ب و	NOUN_CONCRETE	True	79	0	0	0	2	{}	{}	"{""omitted_predicate"": 2}"	"{""strongly_licensed"": 2}"	"{""high"": 2}"	2	37:17;56:48	pass2	33	False
أ ب و	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	18:77	pass2	1	True
أ ب ي	PV:I	True	8	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""syntactically_forced"": 1}"	"{""high"": 1, ""medium"": 1}"	2	20:56;33:72	pass2	6	False
أ ت ي	CV:I	True	37	37	37	0	0	"{""implicit_subject"": 37}"	"{""discourse_candidate_available"": 10, ""morphologically_present_unresolved"": 20, ""syntactically_controlled"": 7}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 6, ""surface_form"": 29, ""syntactically_forced"": 1}"	"{""high"": 29, ""medium"": 8}"	37	2:23;2:200;2:222;2:223;2:258;3:93;4:33;6:71;7:70;7:77;7:106;8:32;10:15;10:38;10:79;11:13;11:32;12:50;12:54;12:59;12:93;14:10;20:47;20:64;21:61;26:10;26:16;26:31;27:31;28:49;29:29;37:157;41:11;44:36;45:25;46:4;46:22	pass2	21	False
أ ت ي	CV:IV	True	33	33	33	0	0	"{""implicit_subject"": 33}"	"{""discourse_candidate_available"": 9, ""morphologically_present_unresolved"": 16, ""syntactically_controlled"": 8}"	{}	"{""strongly_licensed"": 6, ""surface_form"": 20, ""syntactically_forced"": 7}"	"{""high"": 30, ""medium"": 3}"	32	2:43;2:83;2:110;2:201;2:277;3:194;4:2;4:4;4:24;4:25;4:77;6:141;7:38;9:5;9:11;17:26;18:10;18:62;18:96;22:41;22:78;24:33;24:56;26:154;30:38;33:33;33:68;58:13;60:10;60:11;65:6;73:20	pass2	17	False
أ ت ي	IV:I	True	168	80	80	0	0	"{""implicit_subject"": 80}"	"{""discourse_candidate_available"": 17, ""morphologically_present_unresolved"": 54, ""syntactically_controlled"": 9}"	{}	"{""strongly_licensed"": 14, ""surface_form"": 59, ""syntactically_forced"": 7}"	"{""high"": 58, ""medium"": 22}"	77	2:85;2:106;2:189;2:258;2:260;3:125;3:145;3:161;4:15;4:19;4:40;4:114;4:133;5:20;5:41;5:52;5:108;6:35;7:80;7:112;7:129;7:163;7:187;7:203;9:54;11:8;11:105;12:37;12:60;12:66;12:83;12:93;13:38;13:41;14:11;14:19;16:76;17:88;18:15;18:19;19:38;19:77;19:80;20:10;20:133;21:3;21:40;21:44;22:27;23:68;24:4;24:13;24:49;25:33;26:37;26:165;26:202;27:21;27:37;27:38;27:54;27:55;28:71;28:72;29:28;29:29;33:18;34:3;35:16;37:28;40:78;42:20;52:34;60:12;65:1;68:41;78:18	pass2	51	False
أ ت ي	IV:IV	True	51	40	40	0	0	"{""implicit_subject"": 40}"	"{""discourse_candidate_available"": 7, ""morphologically_present_unresolved"": 28, ""syntactically_controlled"": 5}"	{}	"{""strongly_licensed"": 7, ""surface_form"": 28, ""syntactically_forced"": 5}"	"{""high"": 26, ""medium"": 14}"	40	2:269;2:271;3:26;3:73;3:145;4:5;4:16;4:53;4:74;4:127;4:152;4:162;5:54;5:55;7:81;7:132;7:156;8:70;9:71;11:3;12:66;14:25;15:7;17:92;18:40;20:58;21:5;23:60;27:3;27:7;31:4;33:31;41:7;47:36;48:10;57:21;57:28;57:29;62:4;98:5	pass2	27	False
أ ت ي	IV_PASS:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	5:41	pass2	1	True
أ ت ي	IV_PASS:IV	True	6	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 2, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 2, ""syntactically_forced"": 1}"	"{""high"": 2, ""medium"": 1}"	3	2:247;6:124;74:52	pass2	5	False
